frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res
282,genesis,zelda_v358_autostart,seq,600,597,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
282,genesis,zelda_v358_autostart,seq,600,598,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
282,genesis,zelda_v358_autostart,seq,600,599,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
282,genesis,zelda_v358_autostart,seq,600,600,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
282,genesis,zelda_v358_autostart,ppu,365,364,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
282,genesis,zelda_v358_autostart,ppu,365,365,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v358_autostart,seq,603,601,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
283,genesis,zelda_v358_autostart,seq,603,602,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
283,genesis,zelda_v358_autostart,seq,603,603,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
283,genesis,zelda_v358_autostart,ppu,367,366,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v358_autostart,ppu,367,367,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v358_autostart,seq,607,604,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
284,genesis,zelda_v358_autostart,seq,607,605,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
284,genesis,zelda_v358_autostart,seq,607,606,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
284,genesis,zelda_v358_autostart,seq,607,607,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
284,genesis,zelda_v358_autostart,ppu,369,368,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v358_autostart,ppu,369,369,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v358_autostart,seq,610,608,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
285,genesis,zelda_v358_autostart,seq,610,609,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
285,genesis,zelda_v358_autostart,seq,610,610,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
285,genesis,zelda_v358_autostart,ppu,371,370,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v358_autostart,ppu,371,371,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v358_autostart,seq,614,611,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
286,genesis,zelda_v358_autostart,seq,614,612,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
286,genesis,zelda_v358_autostart,seq,614,613,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
286,genesis,zelda_v358_autostart,seq,614,614,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
286,genesis,zelda_v358_autostart,ppu,373,372,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v358_autostart,ppu,373,373,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v358_autostart,seq,617,615,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
287,genesis,zelda_v358_autostart,seq,617,616,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
287,genesis,zelda_v358_autostart,seq,617,617,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
287,genesis,zelda_v358_autostart,ppu,375,374,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v358_autostart,ppu,375,375,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v358_autostart,seq,621,618,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
288,genesis,zelda_v358_autostart,seq,621,619,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
288,genesis,zelda_v358_autostart,seq,621,620,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
288,genesis,zelda_v358_autostart,seq,621,621,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
288,genesis,zelda_v358_autostart,ppu,377,376,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v358_autostart,ppu,377,377,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v358_autostart,seq,624,622,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
289,genesis,zelda_v358_autostart,seq,624,623,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
289,genesis,zelda_v358_autostart,seq,624,624,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
289,genesis,zelda_v358_autostart,ppu,379,378,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v358_autostart,ppu,379,379,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v358_autostart,seq,628,625,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
290,genesis,zelda_v358_autostart,seq,628,626,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
290,genesis,zelda_v358_autostart,seq,628,627,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
290,genesis,zelda_v358_autostart,seq,628,628,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
290,genesis,zelda_v358_autostart,ppu,381,380,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v358_autostart,ppu,381,381,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v358_autostart,seq,631,629,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
291,genesis,zelda_v358_autostart,seq,631,630,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
291,genesis,zelda_v358_autostart,seq,631,631,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
291,genesis,zelda_v358_autostart,ppu,383,382,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v358_autostart,ppu,383,383,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v358_autostart,seq,635,632,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
292,genesis,zelda_v358_autostart,seq,635,633,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
292,genesis,zelda_v358_autostart,seq,635,634,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
292,genesis,zelda_v358_autostart,seq,635,635,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
292,genesis,zelda_v358_autostart,ppu,385,384,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v358_autostart,ppu,385,385,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v358_autostart,seq,638,636,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
293,genesis,zelda_v358_autostart,seq,638,637,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
293,genesis,zelda_v358_autostart,seq,638,638,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
293,genesis,zelda_v358_autostart,ppu,387,386,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v358_autostart,ppu,387,387,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v358_autostart,seq,642,639,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
294,genesis,zelda_v358_autostart,seq,642,640,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
294,genesis,zelda_v358_autostart,seq,642,641,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
294,genesis,zelda_v358_autostart,seq,642,642,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
294,genesis,zelda_v358_autostart,ppu,389,388,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v358_autostart,ppu,389,389,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v358_autostart,seq,645,643,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
295,genesis,zelda_v358_autostart,seq,645,644,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
295,genesis,zelda_v358_autostart,seq,645,645,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
295,genesis,zelda_v358_autostart,ppu,391,390,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v358_autostart,ppu,391,391,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v358_autostart,seq,649,646,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
296,genesis,zelda_v358_autostart,seq,649,647,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
296,genesis,zelda_v358_autostart,seq,649,648,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
296,genesis,zelda_v358_autostart,seq,649,649,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
296,genesis,zelda_v358_autostart,ppu,393,392,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v358_autostart,ppu,393,393,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v358_autostart,seq,652,650,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
297,genesis,zelda_v358_autostart,seq,652,651,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
297,genesis,zelda_v358_autostart,seq,652,652,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
297,genesis,zelda_v358_autostart,ppu,395,394,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v358_autostart,ppu,395,395,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v358_autostart,seq,656,653,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
298,genesis,zelda_v358_autostart,seq,656,654,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
298,genesis,zelda_v358_autostart,seq,656,655,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
298,genesis,zelda_v358_autostart,seq,656,656,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
298,genesis,zelda_v358_autostart,ppu,397,396,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v358_autostart,ppu,397,397,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
299,genesis,zelda_v358_autostart,seq,659,657,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,92CC,FFFF92CC,0000,0400,924E,,,
299,genesis,zelda_v358_autostart,seq,659,658,04B3,BANK0_SEQ 9DBE pulse fetch,0010,,,92CC,FFFF92CC,0010,0400,924E,,,
299,genesis,zelda_v358_autostart,seq,659,659,04B5,BANK0_SEQ 9E2C control fetch,0022,,,92CC,FFFF92CC,0022,0400,924E,,,
299,genesis,zelda_v358_autostart,ppu,399,398,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
299,genesis,zelda_v358_autostart,ppu,399,399,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
300,genesis,zelda_v358_autostart,seq,663,660,04B1,BANK0_SEQ 9D37 primary fetch,0000,,,948B,00005781,0000,0481,94B2,,,
300,genesis,zelda_v358_autostart,seq,663,661,04B3,BANK0_SEQ 9DBE pulse fetch,001D,,,948B,00005781,041D,0400,94B2,,,
300,genesis,zelda_v358_autostart,seq,663,662,04B5,BANK0_SEQ 9E2C control fetch,003B,,,948B,00005781,043B,0410,94B2,,,
300,genesis,zelda_v358_autostart,seq,663,663,04B7,BANK0_SEQ 9EA7 noise fetch,004F,,,948B,00005781,044F,044E,94B2,,,
300,genesis,zelda_v358_autostart,ppu,401,400,04A9,BANK6_PPU request,0000,0302,00FF,,00000000,,,,0000,0302,00000000
300,genesis,zelda_v358_autostart,ppu,401,401,04A8,BANK6_PPU fallback request,0000,0302,8100,,00000000,,,,0000,0302,00000000
