frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res 
194,genesis,zelda_v331,ppu,3473,3471,04A4,BANK6_PPU_LEGACY pointer advance,0300,EE00,0300,,00000000,,,,0000,0302,00000000
194,genesis,zelda_v331,ppu,3473,3472,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
194,genesis,zelda_v331,ppu,3473,3473,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v331,ppu,3498,3491,04A0,BANK6_PPU_LEGACY raw header,0F00,0000,1000,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v331,ppu,3498,3492,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v331,ppu,3498,3493,04A4,BANK6_PPU_LEGACY pointer advance,0300,0A00,0300,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v331,ppu,3498,3494,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v331,ppu,3498,3495,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v331,ppu,3498,3496,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v331,ppu,3498,3497,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
195,genesis,zelda_v331,ppu,3498,3498,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v331,ppu,3516,3509,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v331,ppu,3516,3510,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v331,ppu,3516,3511,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v331,ppu,3516,3512,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v331,ppu,3516,3513,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v331,ppu,3516,3514,04A4,BANK6_PPU_LEGACY pointer advance,0300,2600,0300,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v331,ppu,3516,3515,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
196,genesis,zelda_v331,ppu,3516,3516,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v331,ppu,3540,3533,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v331,ppu,3540,3534,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v331,ppu,3540,3535,04A4,BANK6_PPU_LEGACY pointer advance,0300,4200,0300,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v331,ppu,3540,3536,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v331,ppu,3540,3537,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v331,ppu,3540,3538,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v331,ppu,3540,3539,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
197,genesis,zelda_v331,ppu,3540,3540,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v331,ppu,3565,3558,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v331,ppu,3565,3559,04A4,BANK6_PPU_LEGACY pointer advance,0300,6200,0300,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v331,ppu,3565,3560,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v331,ppu,3565,3561,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v331,ppu,3565,3562,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v331,ppu,3565,3563,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v331,ppu,3565,3564,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
198,genesis,zelda_v331,ppu,3565,3565,04A4,BANK6_PPU_LEGACY pointer advance,0300,6A00,0300,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v331,ppu,3591,3584,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v331,ppu,3591,3585,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v331,ppu,3591,3586,04A4,BANK6_PPU_LEGACY pointer advance,0300,8600,0300,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v331,ppu,3591,3587,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v331,ppu,3591,3588,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v331,ppu,3591,3589,04A4,BANK6_PPU_LEGACY pointer advance,0300,8A00,0300,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v331,ppu,3591,3590,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
199,genesis,zelda_v331,ppu,3591,3591,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v331,ppu,3615,3608,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v331,ppu,3615,3609,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v331,ppu,3615,3610,04A4,BANK6_PPU_LEGACY pointer advance,0300,A600,0300,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v331,ppu,3615,3611,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v331,ppu,3615,3612,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v331,ppu,3615,3613,04A4,BANK6_PPU_LEGACY pointer advance,0300,AA00,0300,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v331,ppu,3615,3614,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
200,genesis,zelda_v331,ppu,3615,3615,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v331,ppu,3639,3632,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v331,ppu,3639,3633,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v331,ppu,3639,3634,04A4,BANK6_PPU_LEGACY pointer advance,0300,C600,0300,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v331,ppu,3639,3635,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v331,ppu,3639,3636,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v331,ppu,3639,3637,04A4,BANK6_PPU_LEGACY pointer advance,0300,CA00,0300,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v331,ppu,3639,3638,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
201,genesis,zelda_v331,ppu,3639,3639,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v331,ppu,3664,3657,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v331,ppu,3664,3658,04A4,BANK6_PPU_LEGACY pointer advance,0300,E600,0300,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v331,ppu,3664,3659,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v331,ppu,3664,3660,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v331,ppu,3664,3661,04A4,BANK6_PPU_LEGACY pointer advance,0300,EA00,0300,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v331,ppu,3664,3662,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v331,ppu,3664,3663,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
202,genesis,zelda_v331,ppu,3664,3664,04A4,BANK6_PPU_LEGACY pointer advance,0300,EE00,0300,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v331,ppu,3691,3684,04A0,BANK6_PPU_LEGACY raw header,0F00,0000,1000,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v331,ppu,3691,3685,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v331,ppu,3691,3686,04A4,BANK6_PPU_LEGACY pointer advance,0300,0A00,0300,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v331,ppu,3691,3687,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v331,ppu,3691,3688,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v331,ppu,3691,3689,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v331,ppu,3691,3690,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
203,genesis,zelda_v331,ppu,3691,3691,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v331,ppu,3706,3699,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v331,ppu,3706,3700,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v331,ppu,3706,3701,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v331,ppu,3706,3702,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v331,ppu,3706,3703,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v331,ppu,3706,3704,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v331,ppu,3706,3705,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
204,genesis,zelda_v331,ppu,3706,3706,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v331,ppu,3731,3724,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v331,ppu,3731,3725,04A4,BANK6_PPU_LEGACY pointer advance,0300,3E00,0300,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v331,ppu,3731,3726,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v331,ppu,3731,3727,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v331,ppu,3731,3728,04A4,BANK6_PPU_LEGACY pointer advance,0300,4200,0300,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v331,ppu,3731,3729,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v331,ppu,3731,3730,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
205,genesis,zelda_v331,ppu,3731,3731,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v331,ppu,3757,3750,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v331,ppu,3757,3751,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v331,ppu,3757,3752,04A4,BANK6_PPU_LEGACY pointer advance,0300,6200,0300,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v331,ppu,3757,3753,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v331,ppu,3757,3754,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v331,ppu,3757,3755,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v331,ppu,3757,3756,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
206,genesis,zelda_v331,ppu,3757,3757,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v331,ppu,3781,3774,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v331,ppu,3781,3775,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v331,ppu,3781,3776,04A4,BANK6_PPU_LEGACY pointer advance,0300,8200,0300,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v331,ppu,3781,3777,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v331,ppu,3781,3778,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v331,ppu,3781,3779,04A4,BANK6_PPU_LEGACY pointer advance,0300,8600,0300,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v331,ppu,3781,3780,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
207,genesis,zelda_v331,ppu,3781,3781,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v331,ppu,3805,3798,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v331,ppu,3805,3799,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v331,ppu,3805,3800,04A4,BANK6_PPU_LEGACY pointer advance,0300,A200,0300,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v331,ppu,3805,3801,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v331,ppu,3805,3802,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v331,ppu,3805,3803,04A4,BANK6_PPU_LEGACY pointer advance,0300,A600,0300,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v331,ppu,3805,3804,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
208,genesis,zelda_v331,ppu,3805,3805,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v331,ppu,3830,3823,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v331,ppu,3830,3824,04A4,BANK6_PPU_LEGACY pointer advance,0300,C200,0300,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v331,ppu,3830,3825,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v331,ppu,3830,3826,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v331,ppu,3830,3827,04A4,BANK6_PPU_LEGACY pointer advance,0300,C600,0300,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v331,ppu,3830,3828,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v331,ppu,3830,3829,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
209,genesis,zelda_v331,ppu,3830,3830,04A4,BANK6_PPU_LEGACY pointer advance,0300,CA00,0300,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v331,ppu,3856,3849,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v331,ppu,3856,3850,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v331,ppu,3856,3851,04A4,BANK6_PPU_LEGACY pointer advance,0300,E600,0300,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v331,ppu,3856,3852,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v331,ppu,3856,3853,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v331,ppu,3856,3854,04A4,BANK6_PPU_LEGACY pointer advance,0300,EA00,0300,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v331,ppu,3856,3855,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
210,genesis,zelda_v331,ppu,3856,3856,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v331,ppu,3881,3874,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v331,ppu,3881,3875,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v331,ppu,3881,3876,04A4,BANK6_PPU_LEGACY pointer advance,0300,0600,0300,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v331,ppu,3881,3877,04A0,BANK6_PPU_LEGACY raw header,0F00,0000,1000,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v331,ppu,3881,3878,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v331,ppu,3881,3879,04A4,BANK6_PPU_LEGACY pointer advance,0300,0A00,0300,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v331,ppu,3881,3880,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
211,genesis,zelda_v331,ppu,3881,3881,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v331,ppu,3899,3892,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v331,ppu,3899,3893,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v331,ppu,3899,3894,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v331,ppu,3899,3895,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v331,ppu,3899,3896,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v331,ppu,3899,3897,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v331,ppu,3899,3898,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
212,genesis,zelda_v331,ppu,3899,3899,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v331,ppu,3923,3916,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v331,ppu,3923,3917,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v331,ppu,3923,3918,04A4,BANK6_PPU_LEGACY pointer advance,0300,3E00,0300,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v331,ppu,3923,3919,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v331,ppu,3923,3920,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v331,ppu,3923,3921,04A4,BANK6_PPU_LEGACY pointer advance,0300,4200,0300,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v331,ppu,3923,3922,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
213,genesis,zelda_v331,ppu,3923,3923,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v331,ppu,3947,3940,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v331,ppu,3947,3941,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v331,ppu,3947,3942,04A4,BANK6_PPU_LEGACY pointer advance,0300,5E00,0300,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v331,ppu,3947,3943,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v331,ppu,3947,3944,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v331,ppu,3947,3945,04A4,BANK6_PPU_LEGACY pointer advance,0300,6200,0300,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v331,ppu,3947,3946,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
214,genesis,zelda_v331,ppu,3947,3947,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v331,ppu,3971,3964,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v331,ppu,3971,3965,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v331,ppu,3971,3966,04A4,BANK6_PPU_LEGACY pointer advance,0300,7E00,0300,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v331,ppu,3971,3967,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v331,ppu,3971,3968,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v331,ppu,3971,3969,04A4,BANK6_PPU_LEGACY pointer advance,0300,8200,0300,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v331,ppu,3971,3970,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
215,genesis,zelda_v331,ppu,3971,3971,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v331,ppu,3996,3989,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v331,ppu,3996,3990,04A4,BANK6_PPU_LEGACY pointer advance,0300,9E00,0300,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v331,ppu,3996,3991,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v331,ppu,3996,3992,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v331,ppu,3996,3993,04A4,BANK6_PPU_LEGACY pointer advance,0300,A200,0300,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v331,ppu,3996,3994,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v331,ppu,3996,3995,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
216,genesis,zelda_v331,ppu,3996,3996,04A4,BANK6_PPU_LEGACY pointer advance,0300,A600,0300,,00000000,,,,0000,0302,00000000
217,genesis,zelda_v331,ppu,4022,4015,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
217,genesis,zelda_v331,ppu,4022,4016,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
